Nc,Ne,Nd,R,dense
448,112,117,11.91250229177655,True
442,128,114,11.766204422624773,True
453,120,127,11.988737022662967,True
451,127,114,12.13384324216879,True
456,135,115,12.03491301032247,True
460,124,131,12.118249372610187,True
464,123,121,12.569531829295132,True
493,110,117,13.321211795214497,True
473,135,106,13.04792074954073,True
479,125,130,13.201531176455312,True
475,130,125,13.462668970525932,True
475,140,127,13.380603932056097,True
472,143,134,13.315120085747395,True
477,136,134,13.306035876470395,True
471,148,130,13.246630044788516,True
476,145,136,13.491264421570921,True
499,132,118,14.481062623716387,False
506,136,114,14.616541354410627,False
508,132,132,14.15124297309788,True
505,149,115,14.070298822217465,True
519,139,135,13.920147628381157,True
527,138,149,14.07036229755982,True
642,111,140,15.857353964083591,False
741,103,112,17.42345863733133,False
813,93,117,18.011080761921484,False
872,109,100,18.420889011047684,False
960,109,108,18.3160961467292,False
1014,120,105,18.805789495410377,False
1086,124,115,18.62874513667046,False
1148,142,112,18.54324456522931,True
1217,149,135,18.786829176730024,True
1266,166,145,18.14053442956557,True
1331,168,154,18.501726480959803,True
1406,164,165,18.962871515976296,True
1442,175,176,19.0801502637078,True
1501,192,169,19.289281063965966,True
1537,218,166,19.341926815082026,True
1556,238,175,19.344581051321605,True
1629,235,195,19.231671461845465,True
1673,230,211,19.5187650234081,True
1718,251,205,19.78409537837969,True
1751,262,228,19.787385842044404,True
1794,280,238,19.83241545349433,True
1818,281,271,19.677594178352834,True
1822,284,299,19.549380604065913,True
1832,305,285,19.643359113314848,True
1877,290,305,19.83283292145133,True
1887,305,296,20.001371743348457,True
1937,292,319,20.085334200620288,True
1936,333,293,19.96173585993234,True
1972,350,303,20.039053967940852,True
2021,346,313,20.35970625534676,True
2067,348,339,20.417479448744658,True
2079,379,327,20.430285297212045,True
2128,379,349,20.632861227857852,True
2168,392,346,20.758261406191387,True
2188,416,363,20.631601688990187,True
2212,419,372,20.806140074128855,True
2230,428,405,20.70490075171876,True
2221,467,397,20.59607931724854,True
2248,472,421,20.6055955460606,True
2287,465,421,20.887650750061052,True
2269,493,454,20.53914983844884,True
2273,503,471,20.482951402550107,True
2276,484,505,20.538041631313842,True
2292,484,497,20.804827163198812,True
2301,472,510,20.80640493093156,True
2286,507,501,20.742963847678418,True
2319,486,509,20.954739780116153,True
2331,520,520,20.860263777834486,True
2381,513,521,21.131573883242492,True
2399,537,527,21.19134706764323,True
2374,582,505,20.97580957321214,True
2401,561,532,21.096053195188524,True
2381,577,546,20.853475031033565,True
2385,563,576,20.823614252385646,True
2411,564,544,21.086297132007708,True
2395,563,540,21.147086518798133,True
2384,573,563,21.026112423647998,True
2402,571,553,21.23145800553551,True
2386,584,524,21.429493407119942,True
2399,594,555,21.247906110705884,True
2400,600,589,21.236530378871414,True
2426,587,568,21.577293117554962,True
2431,602,581,21.507547034902792,True
2395,630,607,21.247658934441485,True
2398,626,622,21.259729198622278,True
2371,659,604,21.225025159025652,True
2346,662,608,21.171620062108026,True
2315,670,641,20.80127265298485,True
2304,683,644,20.751851973489284,True
2268,678,630,20.766598238082075,True
2272,677,602,20.979414196868063,True
2247,674,628,20.868634845801946,True
2207,670,655,20.686355744656254,True
2182,628,709,20.506239254001336,True
2186,620,652,20.843253560593375,True
2157,643,622,20.91145925125039,True
2116,612,650,20.81640144732918,True
2125,625,608,21.1247237480127,True
2068,650,617,20.740309308726278,True
2061,631,626,20.95487794604494,True
2021,614,629,20.977437727823954,True
2024,586,641,21.237906341505973,True
1976,595,622,21.17174345075138,True
1935,624,605,21.132008441973493,True
1923,630,593,21.203493762654503,True
1906,624,596,21.14425834116312,True
1906,629,584,21.319629268849543,True
1943,590,583,21.86087606853749,True
1974,586,582,22.011741853978137,True
1994,587,621,21.701762653072816,True
2003,587,635,21.45519203492176,True
1987,604,636,21.300802651009697,True
1961,608,626,21.33006359210706,True
1952,626,596,21.65846410727618,True
1914,620,593,21.594244788308604,True
1842,655,605,20.916227836265264,True
1664,688,605,19.861353303729697,True
1474,729,618,18.449936745272435,True
1265,719,623,17.197724490787348,True
1030,674,652,15.66337193182254,True
844,595,649,14.537687449753852,True
713,499,626,14.055122066644115,True
596,404,593,13.7473552922919,True
489,350,515,13.4799017565315,True
407,288,474,13.320078159364833,True
335,249,395,13.355458506154672,True
284,199,346,13.799671731813712,True
252,158,293,14.760268499381636,False
225,117,248,15.920714663084878,False
196,100,183,17.542096586573624,False
179,84,151,18.914164817276493,False
151,77,123,19.425671413685844,False
146,48,106,22.223604760621058,False
135,38,85,24.40184425810942,False
129,26,61,28.15086793082547,False
123,21,54,29.77959808346317,False
115,25,33,32.510364559678834,False
110,22,30,33.638981607788935,False
107,15,28,35.53118748271752,False
106,13,22,37.54818801689162,False
104,11,17,39.60341505689878,False
102,8,13,41.90771787119565,False
101,6,8,44.63572729503068,False
100,4,9,45.22393920731455,False
97,5,7,45.7868818097323,False
97,2,8,46.64271137626935,False
95,3,6,47.13534979253873,False
95,1,6,48.05957233749047,False
95,1,4,49.02076378424028,False
94,2,3,49.03700303090413,False
94,1,2,50.048075258345456,False
94,1,1,50.56940937561989,False
94,0,1,51.10171894799483,False
94,0,1,51.10171894799483,False
94,0,1,51.10171894799483,False
94,0,1,51.10171894799483,False
94,0,1,51.10171894799483,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
94,0,0,51.64535425595223,False
5,0,0,0.8,True
9,0,0,1.2031585694162432,True
12,0,0,1.5887079251871647,True
16,0,0,2.0289275462446343,True
18,2,0,2.3874112012850093,False
21,1,1,2.3364751656789022,True
24,2,1,2.506650651006345,True
26,3,2,2.52282553387344,True
33,2,2,3.0742850593806783,True
38,3,1,3.4339514541149065,False
39,5,2,3.3296239766576186,True
46,6,3,3.5379156454318195,True
55,7,4,3.8692290398931477,True
65,8,4,4.014687828793357,True
68,9,9,3.9058929610786266,True
73,11,11,4.193593089610414,True
78,14,14,4.22341875608969,True
88,16,13,4.638216220044039,True
97,11,19,4.817473415910947,True
107,12,14,5.294153077770165,True
113,16,13,5.51771648193814,True
125,16,8,5.975645866540372,True
133,12,15,6.182937861538003,True
132,21,16,6.107299158798908,True
141,28,19,6.071494078891717,True
149,26,19,6.207369001227616,True
155,25,25,6.190935655824269,True
162,24,31,6.37704145663131,True
170,23,32,6.740015091919127,True
179,27,26,7.170560926042454,True
193,29,26,7.521303318844028,True
204,33,24,7.82705704019797,True
211,40,26,7.885399527576871,True
214,38,37,7.890813288952113,True
219,34,40,8.173660943502604,True
229,36,41,8.389278911098339,True
236,42,35,8.709252475817257,True
252,41,31,9.256045647179006,False
269,50,37,8.805431278059467,True
269,66,34,8.609463713558728,True
285,53,48,9.011450315471286,True
299,63,43,9.258085097442322,True
301,50,62,9.447426608761878,True
312,59,56,9.477020822008962,True
320,74,46,9.609208920560302,True
327,70,59,9.477536696424556,True
341,69,70,9.513538828056575,True
341,74,79,9.561325619978328,True
345,65,98,9.497660169284229,True
349,73,91,9.67083266311518,True
357,75,91,9.955658385608553,True
362,78,82,9.991679214981103,True
364,83,96,9.699553220179862,True
379,87,90,10.126951419570187,True
377,103,91,10.001673265337496,True
389,99,100,10.277122255486455,True
384,106,100,10.421694996589652,True
403,103,100,10.724030846507915,True
403,119,91,10.588955522178056,True
415,115,99,10.715862337333599,True
422,110,114,10.705861712333279,True
442,113,105,11.187842003224398,True
443,125,107,11.179101284328514,True
452,127,106,11.526070740991436,True
465,123,114,11.740414590659903,True
461,140,107,11.630160142040461,True
440,147,122,11.237449414342537,True
434,153,135,10.87017491568231,True
433,152,142,10.921091423597765,True
444,141,135,11.489471795621004,True
448,139,136,11.83915791554644,True
452,130,134,12.114733419650422,True
449,135,136,12.012455059585568,True
448,131,148,11.865731420716935,True
435,139,148,11.741205083997436,True
438,128,153,12.046986550101904,True
460,121,143,12.72379761692787,True
473,128,133,12.992240037992074,True
463,152,125,12.58667937095665,True
473,145,140,12.72862083346251,True
485,132,136,13.16436150079105,True
458,154,136,12.322214359538744,True
465,151,143,12.39729828812902,True
478,132,167,12.634638241843057,True
498,124,162,12.859108109308862,True
488,141,161,12.739988867028144,True
492,135,158,13.184179887488709,True
500,130,152,13.591660721425638,True
500,133,131,14.072158580883261,True
497,137,141,13.887456112476395,True
503,142,139,14.00134132002035,True
494,162,135,13.651129926361875,True
503,155,161,13.504967994793097,True
482,175,148,13.296486539051788,True
491,163,146,13.640863328339215,True
509,156,142,14.21427917199609,True
609,102,144,16.22547929418108,False
701,96,124,17.61131474545667,False
785,93,102,18.94058381579864,False
852,104,104,19.329163837356287,False
942,111,105,19.267050203208818,False
1052,115,94,20.13121831087203,False
1137,118,109,20.33368974798127,False
1198,138,116,20.39183184213181,False
